id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0693522E_y607567N_l0444_s0084_v30,2021-07-18 10:30:28.000,60.756691,69.352173,2021-07-06 20:05:12.610,1617.0,276.0,7.13132e-05,27.6623,59.1534,2.13842,152.497,0,34,442367,0.0585685,0.502128,2.07812,3.28256,3.03081,1.33176,0.775229,5.82063,6.94809,6.70026,1034773.53462741,NOAA-20
x0693494E_y607552N_l0396_s1834_v30,2021-08-16 06:50:29.000,60.755207,69.349419,2021-08-06 22:05:30.838,1510.0,284.0,0.000155066,45.7616,28.6918,0.626984,97.2238,0,34,442365,0.106818,0.56358,2.67344,4.66142,5.12548,1.66482,2.2696,7.02728,7.90497,7.48729,1034880.75374035,NOAA-20
x0693514E_y607586N_l0596_s2794_v30,2021-09-17 11:18:06.000,60.758564,69.351402,2021-09-03 23:20:37.110,1997.0,999999.0,1.51382e-06,1.3662,1.43395,1.0496,1.58889,3,1,441219,0.00137873,0.0312416,0.0685153,0.192201,0.132657,0.0797806,0.0867124,2.27221,2.91617,2.93815,1034562.99494383,NOAA-20
x0693496E_y607549N_l0461_s1529_v30,2021-08-16 06:39:30.000,60.754913,69.34964,2021-08-07 21:46:42.315,1491.0,285.0,0.000263893,73.9866,42.9457,0.580452,153.177,0,34,442349,0.172865,0.8635,4.25091,7.46349,7.66121,2.05773,3.05775,7.26501,8.10313,7.61869,1034915.57294424,NOAA-20
x0693493E_y607582N_l0423_s0878_v30,2021-09-17 10:15:59.000,60.758228,69.34935,2021-09-05 21:02:53.235,1694.0,277.0,5.96276e-05,27.8473,24.0026,0.861936,51.3952,0,34,506493,0.491935,0.667588,2.63114,3.28387,2.98303,1.44366,0.956374,6.01601,6.91064,6.67486,1034561.96553173,NOAA-20
x0693489E_y607568N_l0114_s2332_v30,2021-09-17 10:40:10.000,60.756752,69.348946,2021-09-05 22:43:17.840,1647.0,276.0,0.00011662,48.6009,42.485,0.874161,101.944,0,34,311295,0.00904861,1.08838,3.82783,6.04941,5.17792,1.98179,1.42126,5.87057,6.79752,6.58444,1034709.96600432,NOAA-20
x0693486E_y607584N_l0509_s0709_v30,2021-08-16 06:19:19.000,60.758438,69.348595,2021-08-10 20:50:00.730,1432.0,276.0,9.70379e-05,23.1596,28.4771,1.2296,119.318,3,34,442367,0.0392468,0.140954,1.00835,2.13982,2.5641,1.25973,0.899639,5.83461,6.8217,6.49774,1034526.51882198,NOAA-20
x0693485E_y607597N_l0510_s0405_v30,2021-08-05 04:54:15.000,60.759655,69.348511,2021-07-26 20:30:51.161,1537.0,278.0,5.95349e-05,18.8611,19.9402,1.05722,62.9413,0,34,311295,0.0534995,0.240165,1.21686,2.00285,2.0263,1.1003,0.760488,6.04078,7.0698,6.72464,1034397.10287676,NOAA-20
x0693513E_y607569N_l0440_s0151_v30,2021-08-05 05:13:08.000,60.75687,69.351273,2021-07-27 20:11:50.181,1464.0,276.0,7.38401e-05,19.2569,34.5224,1.79273,132.376,3,34,442365,0.109091,0.186655,0.944884,1.86588,2.11545,1.12292,0.742929,5.7555,6.8845,6.48894,1034738.77611954,NOAA-20
x0693513E_y607578N_l0279_s2093_v30,2021-09-09 20:38:54.000,60.757797,69.351326,2021-08-21 22:24:26.152,1486.0,288.0,0.00011841,32.759,28.078,0.857107,101.49,0,34,442365,0.186153,0.366712,1.924,3.11689,3.56453,1.82829,1.50647,7.53431,8.33484,7.80393,1034642.27202227,NOAA-20
x0693505E_y607562N_l0659_s2475_v30,2021-10-14 17:49:09.000,60.756214,69.350464,2021-10-01 22:55:54.570,1991.0,999999.0,8.7757e-07,0.782281,0.921127,1.17749,1.03333,3,1,428491,0.00642515,0.0358369,0.125932,0.0839275,0.0889575,0.0583711,0.0945315,3.28548,4.18395,3.97409,1034793.4042916,NOAA-20
x0693528E_y607556N_l0262_s1062_v30,2021-10-27 15:03:48.000,60.75555,69.352783,2021-10-17 21:15:47.846,1792.0,269.0,2.12686e-05,12.4338,11.614,0.934065,19.8663,3,34,442365,0.0436036,0.387306,1.3045,1.77195,1.25253,0.441116,0.389512,5.01593,5.93621,5.60335,1034904.27844125,NOAA-20
x0693494E_y607554N_l0236_s1428_v30,2021-11-02 03:59:16.000,60.755436,69.349365,2021-10-21 21:41:03.844,1869.0,265.0,7.47179e-06,5.17419,3.12167,0.603315,4.50784,3,34,442365,0.0464743,0.19812,0.624556,0.736178,0.557417,0.146029,0.191067,4.44857,5.39087,5.23388,1034855.72471656,NOAA-20
x0693510E_y607570N_l0147_s2168_v30,2021-11-28 10:02:48.000,60.756985,69.351036,2021-11-14 22:31:45.311,1665.0,254.0,5.17877e-05,22.5495,22.287,0.988358,51.1848,0,34,507773,0.00927402,0.584805,2.05092,2.57031,2.44582,1.08838,0.61142,3.48845,4.29512,4.30258,1034722.48961489,NOAA-20
x0693506E_y607596N_l0615_s2714_v30,2021-11-28 10:16:13.000,60.759613,69.350555,2021-11-17 23:15:24.923,1665.0,246.0,8.78548e-06,3.8267,3.51555,0.918688,8.07111,3,34,310525,0.00551055,0.119162,0.29214,0.488323,0.416413,0.18225,0.121943,2.77885,3.68893,3.63035,1034437.72460677,NOAA-20
x0693526E_y607573N_l0294_s1437_v30,2021-12-03 13:22:27.000,60.757294,69.352631,2021-11-22 21:41:38.566,1775.0,999999.0,9.47595e-07,0.532899,0.319938,0.600372,0.568909,3,1,297409,0.00376885,0.0101631,0.101757,0.069578,0.0534152,0.0241025,0.0442597,2.36571,3.20171,3.23311,1034718.26366612,NOAA-20
x0693497E_y607590N_l0348_s2874_v30,2021-12-03 13:53:05.000,60.759048,69.349686,2021-11-27 23:27:40.911,1582.0,264.0,4.89754e-05,17.3769,21.1358,1.21632,59.5697,3,34,442367,0.0106037,0.288273,1.18362,2.04329,1.80781,0.925859,0.543849,4.47334,5.42559,5.29247,1034481.72099387,NOAA-20
x0693482E_y607585N_l0355_s2717_v30,2021-12-20 12:11:26.000,60.758495,69.348152,2021-12-03 23:15:11.107,1583.0,261.0,2.49568e-05,8.89012,8.20495,0.922929,23.0333,3,34,310527,0.00528156,0.133815,0.706149,0.959247,0.9041,0.571929,0.372843,4.12773,5.09987,5.02493,1034512.68141034,NOAA-20
x0693509E_y607565N_l0636_s3137_v30,2021-12-20 12:41:17.000,60.756458,69.350929,2021-12-06 23:58:29.375,1766.0,243.0,1.48063e-05,8.16255,18.4083,2.25521,33.3913,3,34,442365,0.0348645,0.245394,0.830049,1.10013,0.865061,0.287883,0.153772,2.52393,3.47009,3.6351,1034775.99133367,NOAA-20
x0693510E_y607553N_l0053_s2537_v30,2022-01-06 12:07:03.000,60.755272,69.351013,2021-12-25 23:02:18.719,1578.0,250.0,8.53194e-05,30.0312,41.2431,1.37334,117.173,3,34,507773,0.00255159,0.558683,2.199,3.27082,3.22542,1.56673,0.760091,3.24352,4.01621,4.03437,1034902.14987668,NOAA-20
x0693482E_y607579N_l0444_s0641_v30,2022-01-06 11:53:04.000,60.757942,69.348244,2021-12-27 20:44:11.824,1931.0,999999.0,3.17877e-06,2.50588,1.83538,0.732426,2.32821,3,1,441295,0.047059,0.112901,0.355601,0.329174,0.241032,0.0712303,0.0743465,2.90311,3.90113,3.90297,1034572.44158531,NOAA-20
x0693526E_y607560N_l0372_s3047_v30,2022-01-06 12:44:18.000,60.756035,69.35257,2021-12-28 23:45:42.323,1588.0,243.0,4.93699e-05,17.7833,31.5107,1.77193,87.48,3,34,507775,0.00474488,0.268754,1.24104,2.0772,1.91968,0.829853,0.386053,2.58986,3.39714,3.47288,1034849.52366468,NOAA-20
x0693517E_y607552N_l0303_s1919_v30,2022-02-22 16:19:22.000,60.755188,69.35173,2022-02-03 22:11:25.888,1743.0,999999.0,2.03769e-06,1.06661,0.721054,0.676026,1.37753,3,1,432585,0.00830929,0.0278004,0.131976,0.0930591,0.13557,0.0396546,0.0674604,2.6434,3.37101,3.37298,1034923.67902942,NOAA-20
x0693483E_y607554N_l0442_s1054_v30,2022-02-22 15:49:27.000,60.755394,69.348274,2022-02-06 21:14:55.020,1674.0,248.0,4.79899e-05,21.3817,20.282,0.948567,45.5216,3,34,507773,0.0225695,0.554279,1.86356,2.62509,2.26345,0.916568,0.568357,3.06492,3.78255,3.76717,1034840.82118,NOAA-20
x0693512E_y607556N_l0411_s0506_v30,2022-02-22 15:59:47.000,60.755619,69.351151,2022-02-08 20:37:00.208,1651.0,254.0,8.37062e-05,35.2538,31.5076,0.893738,74.8114,3,34,442365,0.0124345,0.791735,2.96658,4.18136,3.84362,1.56942,0.751812,3.54399,4.32126,4.37133,1034868.11771086,NOAA-20
x0693512E_y607561N_l0366_s0704_v30,2022-03-02 03:36:44.000,60.756069,69.351196,2022-02-18 20:49:42.522,1656.0,262.0,7.07109e-05,30.1839,37.5643,1.24452,88.0008,0,34,507775,0.0115966,0.725304,2.5435,3.66869,3.16016,1.38758,0.872194,4.30993,5.11625,5.03272,1034821.61143645,NOAA-20
x0693500E_y607564N_l0718_s2470_v30,2022-03-02 10:48:14.000,60.756439,69.349976,2022-02-22 22:55:14.085,1747.0,257.0,2.75729e-05,14.5515,16.9401,1.16415,32.0989,0,34,442367,0.00844482,0.397375,1.44653,1.9611,1.49841,0.54372,0.354985,3.77573,4.63527,4.5962,1034761.10961004,NOAA-20
x0693511E_y607590N_l0520_s2710_v30,2022-01-19 10:22:56.000,60.758965,69.351074,2022-01-04 23:14:31.103,1589.0,246.0,3.17548e-05,11.4932,10.4848,0.912259,28.9686,0,34,311037,0.0940031,0.238293,0.787742,1.37017,1.13716,0.652181,0.358751,2.79962,3.64212,3.70079,1034515.0332162,NOAA-20
x0693519E_y607567N_l0492_s2534_v30,2022-01-19 11:12:57.000,60.756657,69.351875,2022-01-10 23:01:55.900,1946.0,999999.0,5.265e-07,0.428132,0.583517,1.36294,0.717587,3,1,506689,0.00709643,0.0149185,0.0534055,0.061751,0.0394314,0.0294885,0.05016,2.38888,3.12526,3.06277,1034771.82968358,NOAA-20
x0693519E_y607552N_l0134_s0636_v30,2022-01-26 15:37:03.000,60.755177,69.35186,2022-01-12 20:43:50.743,1706.0,241.0,6.19206e-05,29.7556,21.9582,0.737952,45.6944,3,34,442365,0.291137,0.776678,2.72482,3.73914,3.22425,1.17846,0.586498,2.58347,3.22551,3.27172,1034927.13791879,NOAA-20
x0693520E_y607578N_l0638_s2989_v30,2022-02-02 18:38:04.000,60.75779,69.352043,2022-01-24 23:38:50.320,1829.0,256.0,1.06999e-05,6.78601,10.4881,1.54555,16.5372,0,34,311231,0.00562011,0.279247,0.748456,0.910981,0.740372,0.268157,0.174788,3.59673,4.57988,4.56267,1034655.70964149,NOAA-20
x0693514E_y607555N_l0029_s2788_v30,2022-02-02 18:10:36.000,60.75547,69.351364,2022-01-25 23:20:12.505,1700.0,250.0,3.74492e-05,17.7506,18.4443,1.03908,38.9128,3,34,442367,0.198676,0.418059,1.63993,2.17765,1.97328,0.705637,0.371248,3.12486,3.98539,3.97206,1034887.55299653,NOAA-20
x0693495E_y607573N_l0588_s0870_v30,2022-02-02 17:26:41.000,60.757252,69.349495,2022-01-27 21:02:25.140,1623.0,254.0,7.50563e-05,29.5481,25.8415,0.874557,65.6411,0,34,507773,0.0336015,0.674234,2.3501,3.38692,3.18755,1.3999,0.789061,3.5324,4.32828,4.31477,1034667.12905687,NOAA-20
x0693491E_y607550N_l0553_s0629_v30,2022-02-02 17:45:15.000,60.754978,69.349075,2022-01-28 20:43:25.958,1690.0,245.0,6.8655e-05,31.7269,23.6496,0.745412,51.1763,0,34,442365,0.0147158,0.870242,2.90614,3.86307,3.38565,1.40872,0.696155,2.85956,3.53055,3.62934,1034898.73520076,NOAA-20
x0693508E_y607567N_l0123_s1922_v30,2022-03-17 13:37:17.000,60.756733,69.350754,2022-03-07 22:11:34.215,1737.0,999999.0,2.96309e-06,1.52887,1.03676,0.678122,2.00934,3,1,441037,0.00678823,0.047979,0.186372,0.140021,0.18801,0.0393853,0.0537483,2.35252,3.11511,3.18977,1034743.98425472,NOAA-20
x0693516E_y607586N_l0168_s0148_v30,2022-03-17 13:14:37.000,60.758598,69.351555,2022-03-08 20:11:43.716,1684.0,239.0,1.72574e-05,7.87188,14.2148,1.80577,31.1629,3,34,442365,0.0253037,0.198149,0.709171,0.969683,0.826606,0.383216,0.181901,2.32176,3.05582,3.12339,1034562.13156771,NOAA-20
x0693515E_y607586N_l0026_s3131_v30,2022-03-24 19:56:39.000,60.758591,69.351547,2022-03-12 23:57:20.191,1660.0,240.0,1.86942e-05,8.05429,17.8615,2.21763,41.4569,3,34,442365,0.0103434,0.203124,0.642688,1.03491,0.819031,0.393786,0.195121,2.38209,3.13852,3.16132,1034562.72564171,NOAA-20
x0693517E_y607557N_l0211_s0872_v30,2022-03-24 19:13:07.000,60.755653,69.351654,2022-03-16 21:02:25.900,1440.0,999999.0,4.3324e-06,1.05499,0.919161,0.871251,3.77461,3,1,507715,0.00699385,0.0170307,0.0382957,0.0956681,0.10702,0.0455793,0.0620596,2.51195,3.29806,3.35029,1034873.45285468,NOAA-20
x0693515E_y607552N_l0678_s2160_v30,2022-04-05 17:48:49.000,60.755249,69.351517,2022-03-22 22:30:20.344,1668.0,258.0,2.89385e-05,12.6875,12.3362,0.972313,28.1373,3,34,442365,0.11565,0.305873,1.08389,1.47974,1.49317,0.475519,0.339295,3.86762,4.72538,4.65682,1034913.49414509,NOAA-20
x0693481E_y607557N_l0107_s0401_v30,2022-04-05 17:33:57.000,60.75568,69.348106,2022-03-23 20:30:45.853,1699.0,247.0,1.77343e-05,8.38281,8.92349,1.0645,18.8782,3,34,442365,0.0672398,0.232158,0.76961,1.02708,0.9041,0.387996,0.222122,2.85436,3.66708,3.67506,1034807.7814709,NOAA-20
x0693515E_y607594N_l0763_s3089_v30,2022-04-05 18:40:19.000,60.759369,69.351524,2022-03-23 23:51:08.372,1752.0,245.0,2.98652e-06,1.59557,3.14924,1.97375,5.89464,3,34,507769,0.00350404,0.0346086,0.16824,0.19481,0.169365,0.100113,0.081961,2.67856,3.55942,3.61444,1034480.53941523,NOAA-20
x0693525E_y607571N_l0595_s0968_v30,2022-05-03 13:51:24.000,60.757149,69.352531,2022-04-22 21:08:34.292,1655.0,258.0,4.4617e-05,18.9648,14.03,0.739793,33.0073,0,34,507773,0.124715,0.444601,1.70944,2.11895,2.05427,0.981873,0.560577,3.83566,4.72382,4.6751,1034731.73373355,NOAA-20
x0693493E_y607571N_l0573_s0703_v30,2022-05-03 13:50:16.000,60.75708,69.349335,2022-04-23 20:49:35.084,1583.0,260.0,5.62125e-05,19.9995,24.9485,1.24746,70.1227,0,34,507775,0.166241,0.368988,1.44653,2.18678,2.1778,1.036,0.595013,4.02065,4.9922,4.92638,1034682.3758417,NOAA-20
x0693252E_y607535N_l0683_s1419_v30,2021-02-27 23:46:54.000,60.753502,69.325157,2021-02-07 21:39:35.108,1669.0,999999.0,1.88139e-06,0.827092,0.501427,0.606254,1.1406,3,1,310401,0.00435697,0.0190322,0.0564274,0.0982771,0.0860442,0.0385101,0.0715152,3.02817,3.93741,3.97409,1034630.91851498,NOAA-20
x0693266E_y607606N_l0178_s1726_v30,2021-03-31 21:22:30.000,60.760632,69.326576,2021-03-26 21:58:17.045,1459.0,999999.0,1.53228e-06,0.393583,0.232222,0.590019,0.904076,3,1,33921,0.00228808,0.00814396,0.011098,0.0369655,0.040014,0.0777608,0.148051,4.22882,5.09401,4.98768,1033906.28546424,NOAA-20
x0693217E_y607563N_l0686_s0392_v30,2021-04-30 17:59:38.000,60.756252,69.321732,2021-04-21 20:29:47.602,1572.0,999999.0,2.62066e-06,0.906957,0.980607,1.08121,2.83347,3,1,301507,0.00388631,0.0346539,0.0836251,0.0982771,0.0942015,0.109538,0.166276,4.48613,5.52662,5.38323,1034281.252052,NOAA-20
x0693226E_y607602N_l0619_s0777_v30,2021-05-27 14:58:38.000,60.760223,69.322639,2021-05-11 20:55:13.632,1668.0,999999.0,6.65728e-06,2.92118,3.07494,1.05264,7.00769,2,1,310989,0.0113984,0.0503201,0.258899,0.372222,0.281236,0.128928,0.218361,5.24847,6.2826,6.10389,1033879.71841338,NOAA-20
x0693209E_y607607N_l0519_s0974_v30,2021-08-16 06:19:06.000,60.760681,69.320862,2021-08-09 21:08:58.154,1678.0,999999.0,1.66164e-06,0.747217,0.547687,0.732969,1.21793,3,1,178625,0.00288684,0.0229623,0.0262078,0.0904501,0.0767217,0.0750005,0.135304,3.66225,4.46637,4.36862,1033800.16731147,NOAA-20
x0693272E_y607568N_l0676_s2709_v30,2021-09-09 20:33:16.000,60.756771,69.327179,2021-08-29 23:14:22.250,1954.0,999999.0,7.42202e-07,0.613407,0.558836,0.911037,0.676174,3,1,432515,0.00491832,-0.0341801,0.0292298,0.085232,0.0604072,0.0962753,0.164059,4.4218,5.4408,5.22305,1034322.90629627,NOAA-20
x0693267E_y607586N_l0284_s0410_v30,2021-11-03 16:32:47.000,60.758564,69.326721,2021-10-30 20:31:50.821,1890.0,999999.0,3.3596e-06,2.42897,2.54622,1.04827,3.52176,2,1,441295,0.0217169,0.112624,0.310272,0.337001,0.224717,0.0563513,0.101006,3.69382,4.79209,4.80582,1034126.28581446,NOAA-20
x0693226E_y607537N_l0331_s0520_v30,2021-11-16 20:06:37.000,60.753708,69.322601,2021-11-04 20:38:18.401,1694.0,999999.0,3.9065e-06,1.82515,1.59688,0.87493,3.41792,2,1,440777,0.0084439,0.0457802,0.162196,0.233945,0.181018,0.11102,0.176949,4.81895,5.91748,5.80282,1034564.11371743,NOAA-20
x0693145E_y607567N_l0123_s0029_v30,2021-11-02 03:32:32.000,60.756699,69.314453,2021-10-21 19:59:51.196,1912.0,999999.0,6.45426e-07,0.489025,1.23315,2.52166,1.62754,3,1,302979,0.00378781,0.00554229,0.0292298,0.066969,0.048754,0.0704224,0.116872,3.98629,4.99337,4.87897,1034105.73580054,NOAA-20
x0693192E_y607573N_l0291_s0410_v30,2021-11-03 16:32:47.000,60.757332,69.319168,2021-10-30 20:31:52.601,1862.0,999999.0,3.79443e-06,2.58635,2.71141,1.04836,3.97791,2,1,311247,0.0217169,0.11474,0.32236,0.340914,0.255016,0.0613334,0.102406,3.69422,4.79677,4.79905,1034122.40569312,NOAA-20
x0693204E_y607547N_l0295_s1435_v30,2021-12-03 13:22:27.000,60.754723,69.320427,2021-11-22 21:41:38.566,1817.0,999999.0,6.8049e-07,0.420848,0.252926,0.600991,0.408968,3,1,310913,0.0028555,0.027757,0.0231859,0.0552285,0.0429273,0.0259876,0.0491733,2.44562,3.27271,3.2575,1034418.9905278,NOAA-20
x0693156E_y607521N_l0328_s0506_v30,2022-03-03 14:42:42.000,60.752121,69.315613,2022-02-24 20:37:05.311,1948.0,999999.0,5.49738e-07,0.449186,0.401542,0.893932,0.491428,3,1,497985,0.00531469,0.0289484,0.0262078,0.066969,0.0388487,0.0352112,0.0805459,3.42532,4.49992,4.541,1034607.65046428,NOAA-20
x0693188E_y607545N_l0150_s0704_v30,2022-04-05 17:21:19.000,60.754459,69.318787,2022-03-22 20:49:46.844,1466.0,999999.0,1.8313e-06,0.479395,0.596662,1.24461,2.27926,3,1,502081,0.00614699,0.0178847,0.0534055,0.0447925,0.0493366,0.0379042,0.0780931,3.16561,4.05444,4.05774,1034417.79779138,NOAA-20
x0693163E_y607580N_l0472_s0502_v30,2022-05-03 13:44:21.000,60.758038,69.316284,2022-04-29 20:36:52.444,1878.0,999999.0,1.9455e-06,1.37316,1.23494,0.89934,1.74966,3,1,178629,0.0122244,0.075076,0.116867,0.184374,0.138484,0.0744619,0.114941,3.67304,4.72226,4.66528,1033997.24528672,NOAA-20
x0693088E_y607492N_l0355_s0876_v30,2021-10-07 16:37:54.000,60.749226,69.308807,2021-09-21 21:03:00.092,2187.0,999999.0,3.17618e-07,0.411949,0.356394,0.865141,0.274784,3,1,310983,0.00544493,0.04793,0.0594494,0.059142,0.0353528,0.0760777,0.152369,4.39543,5.37527,5.18884,1034792.08463452,NOAA-20
x0693109E_y607531N_l0428_s0405_v30,2021-09-09 20:08:06.000,60.753052,69.310898,2021-08-27 20:31:10.092,1828.0,999999.0,1.43587e-06,0.909974,0.962067,1.05725,1.51807,3,1,428483,0.00470275,0.0103726,0.0987349,0.125672,0.0866269,0.0735866,0.154815,4.41061,5.4919,5.411,1034426.55719292,NOAA-20
x0693098E_y607571N_l0537_s0153_v30,2021-12-29 23:32:38.000,60.757114,69.309845,2021-12-18 20:12:40.656,1956.0,999999.0,4.37436e-07,0.362902,0.646821,1.78236,0.779667,3,1,230721,0.00356797,-0.00220396,-0.0160996,0.0552285,0.0301088,0.0273341,0.0571847,2.75767,3.80088,3.86843,1033980.78362475,NOAA-20
x0693338E_y607525N_l0018_s1225_v30,2021-02-03 20:05:09.000,60.752491,69.333847,2021-01-28 21:27:01.587,1683.0,999999.0,3.36523e-06,1.53276,1.10648,0.721883,2.42931,2,1,440525,0.00857993,0.0548394,0.13802,0.175243,0.167617,0.0620067,0.122752,4.00227,4.96061,4.93485,1034890.78145994,NOAA-20
x0693311E_y607520N_l0633_s3088_v30,2021-02-03 22:52:41.000,60.752026,69.331131,2021-01-31 23:50:31.929,1639.0,243.0,9.36959e-06,3.83744,7.56631,1.97171,18.4741,3,34,310973,0.0009506,0.100441,0.264943,0.506586,0.391941,0.170939,0.144735,2.60065,3.33005,3.37332,1034891.66925339,NOAA-20
x0693343E_y607486N_l0524_s0147_v30,2021-02-28 22:43:00.000,60.748562,69.334328,2021-02-17 20:11:04.807,1226.0,235.0,3.18573e-05,4.07583,7.37198,1.80871,57.6205,3,34,376435,0.00221095,0.0136146,0.0987349,0.244381,0.348824,0.30458,0.180376,2.08283,2.77535,2.90496,1035312.40269026,NOAA-20
x0693281E_y607505N_l0156_s0301_v30,2021-04-05 15:39:06.000,60.750523,69.328087,2021-03-31 20:23:36.991,1726.0,999999.0,1.26044e-06,0.634126,0.813836,1.2834,1.61765,3,1,428163,0.00181557,0.00257201,-0.0312094,0.0787096,0.0656511,0.0669888,0.105685,3.38097,4.39966,4.28768,1034995.92733297,NOAA-20
x0693328E_y607460N_l0674_s0777_v30,2021-05-03 05:29:13.000,60.745995,69.332771,2021-04-25 20:55:06.976,1547.0,248.0,6.08646e-06,1.97823,2.08356,1.05324,6.41053,3,34,311217,0.00150429,0.0329181,0.0987349,0.214378,0.193836,0.132294,0.142352,3.00459,3.79035,3.79731,1035554.81182813,NOAA-20
x0693322E_y607494N_l0626_s1130_v30,2021-05-04 14:17:44.000,60.749405,69.332222,2021-04-29 21:20:19.247,1571.0,999999.0,6.6613e-06,2.30362,1.90584,0.827323,5.51105,3,1,310475,0.0118311,0.0367371,0.15313,0.270471,0.228213,0.12812,0.204411,5.03271,6.04348,5.83499,1035186.54421206,NOAA-20
x0693308E_y607478N_l0621_s1132_v30,2021-05-27 15:02:30.000,60.747818,69.330795,2021-05-15 21:20:31.285,1688.0,999999.0,2.77372e-06,1.27718,1.05314,0.824584,2.28716,3,1,310409,0.00700189,0.0228687,0.128954,0.134803,0.14431,0.160302,0.275636,5.487,6.393,5.99721,1035328.20673657,NOAA-20
x0693333E_y607470N_l0285_s0028_v30,2021-09-17 10:27:57.000,60.746952,69.333298,2021-09-03 19:59:26.548,1667.0,270.0,1.11125e-05,4.86548,12.2818,2.52427,28.0508,3,34,376703,0.00353745,0.104898,0.385821,0.667039,0.455451,0.322085,0.334245,5.02352,6.02905,5.61318,1035463.4922929,NOAA-20
x0693326E_y607520N_l0406_s0151_v30,2021-08-26 13:59:45.000,60.751957,69.332634,2021-08-12 20:12:00.546,1577.0,267.0,2.80945e-05,9.8642,17.681,1.79244,50.3577,3,34,310527,0.00291421,0.151376,0.642688,1.19797,0.995577,0.55227,0.428537,4.6875,5.62219,5.44724,1034925.4877162,NOAA-20
x0693318E_y607465N_l0455_s1426_v30,2021-08-26 14:08:10.000,60.746548,69.331848,2021-08-18 21:40:32.448,1486.0,999999.0,2.4363e-06,0.673864,0.406962,0.603924,1.47134,2,1,174529,0.00262302,0.025547,0.0745592,0.0656645,0.0691471,0.0961406,0.196077,4.90646,5.80436,5.57931,1035480.35497378,NOAA-20
x0693316E_y607490N_l0351_s0877_v30,2021-10-07 16:37:54.000,60.748966,69.331642,2021-09-21 21:02:58.312,2076.0,999999.0,9.5381e-07,1.00434,0.867455,0.863705,0.82381,3,1,297419,0.0143645,0.0356432,0.156152,0.147848,0.0790523,0.0702877,0.141301,4.28156,5.26136,5.06997,1035222.45657939,NOAA-20
x0693319E_y607485N_l0286_s0311_v30,2021-10-07 16:54:32.000,60.748516,69.331856,2021-09-23 20:24:59.931,1678.0,258.0,4.35829e-06,1.96147,2.47088,1.25971,5.49019,3,34,310267,0.0118832,0.0376545,0.15313,0.257426,0.214812,0.119368,0.148613,3.80449,4.75074,4.6768,1035273.55588342,NOAA-20
x0693351E_y607479N_l0446_s1061_v30,2021-09-09 19:56:11.000,60.747921,69.335075,2021-08-30 21:15:26.910,1493.0,999999.0,1.98762e-06,0.560388,0.524422,0.93582,1.86005,3,1,440449,0.00281976,-0.00519524,0.0594494,0.0552285,0.0574939,0.0605928,0.115986,3.73297,4.65946,4.58841,1035393.00509356,NOAA-20
x0693334E_y607499N_l0325_s0316_v30,2021-11-16 20:23:53.000,60.749924,69.333366,2021-11-10 20:25:46.848,1856.0,999999.0,4.55731e-06,3.06614,3.82302,1.24685,5.68229,3,1,442319,0.0174175,0.11375,0.382799,0.430925,0.272496,0.0505614,0.0920555,3.5316,4.61616,4.63446,1035152.18903626,NOAA-20
x0693346E_y607527N_l0295_s1436_v30,2021-12-03 13:22:27.000,60.752735,69.334625,2021-11-22 21:41:38.566,1557.0,999999.0,1.56522e-06,0.522169,0.313656,0.60068,0.940194,3,1,428225,0.0043385,0.0160698,0.0231859,0.0552285,0.0545806,0.0234292,0.0457777,2.36171,3.20951,3.23752,1034878.88027598,NOAA-20
x0693317E_y607501N_l0215_s0985_v30,2021-12-03 13:18:00.000,60.750072,69.331703,2021-11-29 21:10:02.482,1747.0,999999.0,3.14191e-06,1.66051,1.19652,0.720577,2.26399,3,1,440777,0.00887884,0.0386353,0.162196,0.2209,0.162373,0.0693451,0.119222,3.83646,4.80028,4.75909,1035107.23812261,NOAA-20
x0693289E_y607483N_l0445_s0640_v30,2022-01-06 11:53:04.000,60.748291,69.328949,2021-12-27 20:44:11.824,1766.0,999999.0,2.81709e-06,1.55379,1.14041,0.733954,2.06762,3,1,310479,0.0131638,0.065081,0.159174,0.192201,0.165869,0.0651036,0.0826805,2.98861,3.95692,3.95411,1035245.85875528,NOAA-20
x0693350E_y607468N_l0279_s0081_v30,2022-02-22 15:55:31.000,60.746761,69.334999,2022-02-15 20:05:18.554,1729.0,239.0,1.66717e-05,8.4483,18.2171,2.1563,35.9491,3,34,376639,0.00117293,0.263761,0.7545,1.16145,0.828937,0.374935,0.217802,2.33454,3.01174,3.15353,1035513.63474655,NOAA-20
x0693306E_y607499N_l0217_s0513_v30,2022-01-19 10:17:00.000,60.749874,69.330574,2022-01-07 20:37:37.489,1854.0,999999.0,5.98696e-07,0.401276,0.354622,0.883735,0.529088,3,1,311233,0.00423501,0.0117558,0.0564274,0.0552285,0.0388487,0.031239,0.0484052,2.25224,3.03164,3.11628,1035108.10876734,NOAA-20
