id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0528747E_y251679N_l0042_s1188_v30,2018-07-07 21:47:12.000,25.167883,52.874672,2018-06-28 21:56:27.485,1472.0,300.0,2.65716e-05,7.08329,5.36697,0.757695,20.1332,0,34,442301,0.00210378,0.0737004,0.388843,0.702261,0.709491,0.786495,1.03742,9.42778,9.95174,9.20731,3852562.41087344,SNPP
x0528742E_y251670N_l2926_s2437_v30,2018-07-20 19:36:32.000,25.167006,52.874195,2018-07-01 22:40:19.366,1714.0,299.0,1.07014e-05,5.23361,5.64015,1.07768,11.5327,0,34,442365,0.0476129,0.131176,0.518787,0.661821,0.481671,0.655278,0.978842,9.27515,9.92912,9.16227,3852623.5230304,SNPP
x0528761E_y251684N_l0019_s0330_v30,2018-07-21 11:45:02.000,25.168409,52.876141,2018-07-05 21:24:58.194,1571.0,298.0,2.25832e-05,7.80938,9.42207,1.20651,27.2468,2,34,311295,0.00505919,0.120107,0.573183,0.84706,0.819031,0.771684,0.928057,9.01584,9.67556,9.0153,3852584.525474,SNPP
x0528749E_y251683N_l1381_s1187_v30,2018-08-06 15:12:00.000,25.168343,52.874855,2018-07-30 21:56:33.496,1544.0,302.0,1.20543e-05,3.88384,2.94718,0.758832,9.14716,0,34,442365,0.0238078,0.0457711,0.267965,0.407444,0.404177,0.651238,0.956582,9.75941,10.265,9.45622,3852527.01898312,SNPP
x0528744E_y251697N_l1414_s0332_v30,2018-08-18 00:52:45.000,25.169743,52.874397,2018-08-06 21:25:09.392,1568.0,295.0,9.47563e-06,3.24764,3.90738,1.20314,11.4006,2,34,442361,0.00206216,0.0395115,0.237745,0.361786,0.305125,0.523657,0.762537,8.42451,9.35998,8.52492,3852368.88275972,SNPP
x0528744E_y251699N_l2933_s0526_v30,2018-08-20 12:33:36.000,25.169868,52.874359,2018-08-11 21:31:31.280,1401.0,298.0,1.22744e-05,2.68289,2.31658,0.863465,10.5985,0,34,442297,0.00157923,-0.0115584,0.144064,0.215682,0.255598,0.568496,0.834284,9.05859,9.84057,9.05221,3852354.90720503,SNPP
x0528747E_y251679N_l2168_s0058_v30,2018-08-20 07:05:33.000,25.167938,52.874664,2018-08-12 21:12:35.626,1495.0,298.0,1.57413e-05,4.46376,10.1995,2.28496,35.9682,0,34,442301,0.00178036,0.0586438,0.219613,0.483105,0.461278,0.633599,0.801108,8.88279,9.79181,9.07287,3852556.69478656,SNPP
x0528749E_y251679N_l0558_s0861_v30,2018-09-27 21:17:12.000,25.167873,52.874939,2018-09-06 21:44:21.502,1655.0,302.0,1.97106e-05,8.39371,7.45466,0.888125,17.5054,0,34,442367,0.00452919,0.192911,0.697083,1.05317,0.828354,0.837191,1.10011,9.8541,10.3009,9.54089,3852576.64223849,SNPP
x0528756E_y251671N_l1107_s2581_v30,2018-09-27 22:44:45.000,25.167099,52.875561,2018-09-08 22:47:07.241,1521.0,301.0,3.58949e-05,10.8923,8.17009,0.75008,26.9241,0,34,310527,0.00439423,0.146393,0.66082,1.19014,1.06783,1.03641,1.16385,9.61397,10.2108,9.43624,3852682.39070726,SNPP
x0528746E_y251687N_l2827_s0708_v30,2018-10-03 10:50:45.000,25.168718,52.874603,2018-09-17 21:38:09.670,1566.0,300.0,3.43433e-05,11.6986,14.3875,1.22985,42.2371,0,34,442301,0.00264948,0.199758,0.778676,1.33103,1.19951,0.983557,1.12865,9.39022,10.0532,9.2598,3852478.23636244,SNPP
x0528764E_y251674N_l2775_s1040_v30,2018-10-07 06:02:57.000,25.167404,52.876431,2018-09-27 21:50:49.956,1644.0,302.0,4.51265e-05,18.6928,18.2229,0.974861,43.992,0,34,442365,0.154051,0.423047,1.54625,2.19852,1.98727,1.25919,1.35143,9.78498,10.2704,9.44606,3852696.11812153,SNPP
x0528746E_y251669N_l1177_s1196_v30,2018-11-04 18:44:11.000,25.166918,52.874569,2018-10-02 21:57:06.589,1523.0,302.0,2.03721e-05,6.21076,4.65469,0.749455,15.268,0,34,442301,0.00132716,0.12473,0.437194,0.633122,0.556251,0.767442,1.23639,9.84811,10.2654,9.48433,3852650.61255368,SNPP
x0528749E_y251674N_l1928_s0866_v30,2018-11-04 19:10:14.000,25.167421,52.874866,2018-10-08 21:44:31.194,1532.0,300.0,3.38323e-05,10.5734,9.30173,0.879731,29.7633,0,34,442365,0.0689813,0.199163,0.697083,1.13014,1.0014,0.908825,1.32889,9.3239,10.0056,9.16397,3852616.72534238,SNPP
x0528750E_y251697N_l2650_s0537_v30,2018-11-04 22:56:15.000,25.169724,52.874992,2018-10-14 21:31:54.021,1671.0,298.0,3.39469e-05,15.0059,12.7425,0.849166,28.8266,0,34,442365,0.016977,0.330768,1.29241,1.88283,1.56425,1.00416,1.03676,9.00106,9.75592,8.99938,3852400.27987647,SNPP
x0528765E_y251682N_l1798_s1199_v30,2018-11-05 23:15:35.000,25.168228,52.876549,2018-10-18 21:57:04.565,1529.0,296.0,3.32524e-05,10.302,7.68977,0.746437,24.8208,2,34,442365,0.0561723,0.138824,0.651754,1.09752,1.06317,0.846347,1.01057,8.72377,9.35842,8.3854,3852622.29833249,SNPP
x0528757E_y251674N_l1058_s0713_v30,2018-11-06 06:44:40.000,25.167364,52.875713,2018-10-19 21:38:12.495,1662.0,293.0,2.78134e-05,12.0418,14.6275,1.21472,33.7856,0,34,311295,0.0813065,0.253822,1.01741,1.50062,1.23913,0.807635,0.936655,8.29545,9.07912,8.12938,3852664.315819,SNPP
x0528753E_y251690N_l2246_s2450_v30,2018-11-22 12:12:54.000,25.168957,52.875256,2018-11-06 22:40:56.524,1422.0,294.0,3.09722e-05,7.17252,7.9548,1.10907,34.3503,0,34,442301,0.00301894,0.073009,0.32236,0.674866,0.693177,0.760777,0.854728,8.39494,9.15909,8.4406,3852487.56559804,SNPP
x0528748E_y251672N_l1595_s1047_v30,2018-11-27 09:22:26.000,25.167189,52.874783,2018-11-14 21:50:46.073,1658.0,295.0,6.6853e-05,28.6662,27.5513,0.961108,64.253,0,34,442301,0.00295319,0.651435,2.39845,3.49389,3.03198,1.55205,1.32727,8.62908,9.28743,8.53271,3852635.03712558,SNPP
x0528743E_y251670N_l0845_s0544_v30,2018-11-29 13:14:47.000,25.167015,52.87426,2018-11-15 21:31:52.235,1685.0,270.0,2.8386e-05,12.9845,10.9079,0.840069,23.8462,3,34,442367,0.00385848,0.339013,1.16246,1.64802,1.28633,0.678101,0.581524,5.20852,5.93192,5.52445,3852625.88176321,SNPP
x0528759E_y251678N_l0851_s0545_v30,2018-11-29 13:14:47.000,25.167784,52.875893,2018-11-15 21:31:54.014,1685.0,271.0,3.04735e-05,13.9412,11.6897,0.838504,25.5522,3,34,311295,0.00385848,0.33949,1.26521,1.74847,1.41859,0.696885,0.581413,5.28363,6.00759,5.58202,3852632.64327633,SNPP
x0528755E_y251668N_l1483_s0548_v30,2018-12-10 01:12:03.000,25.166836,52.875458,2018-12-01 21:31:52.397,1628.0,281.0,7.46096e-05,29.6983,24.8036,0.835185,62.3129,3,34,442365,0.00687613,0.629945,2.38031,3.49781,3.11471,1.55198,1.0747,6.58857,7.23948,6.77442,3852702.7065956,SNPP
x0528764E_y251672N_l2613_s1787_v30,2019-02-08 14:32:00.000,25.167156,52.876431,2019-01-05 22:15:48.331,1500.0,293.0,4.28712e-05,12.308,7.47974,0.607716,26.0535,0,34,442365,0.0408618,0.178451,0.778676,1.1784,1.2974,1.00046,0.946626,8.3418,8.95391,8.35661,3852720.10022655,SNPP
x0528741E_y251680N_l2356_s2965_v30,2019-02-11 13:08:03.000,25.168022,52.874104,2019-01-08 22:59:34.980,1656.0,289.0,1.79205e-05,7.64828,11.1286,1.45505,26.0752,0,34,311037,0.013396,0.145151,0.624556,0.987946,0.756104,0.639456,0.641455,7.6262,8.47683,7.97292,3852520.75162278,SNPP
x0528748E_y251669N_l0282_s1390_v30,2019-02-12 09:04:51.000,25.166906,52.874844,2019-01-11 22:03:13.034,1711.0,284.0,4.00747e-05,19.4635,12.0137,0.617244,24.7358,3,34,442301,0.00542259,0.546135,1.77894,2.53769,1.92783,0.999176,0.978205,6.96574,7.56013,7.06668,3852665.43455497,SNPP
x0528750E_y251671N_l0262_s0550_v30,2019-02-14 22:55:03.000,25.167135,52.874985,2019-01-18 21:31:43.859,1687.0,287.0,9.03828e-06,4.15282,3.45785,0.832651,7.52574,2,34,442365,0.0541293,0.112475,0.355601,0.528762,0.417578,0.453369,0.530654,7.28698,8.10313,7.64307,3852650.29420721,SNPP
x0528741E_y251669N_l1587_s1969_v30,2019-02-17 21:32:28.000,25.166903,52.874104,2019-01-26 22:21:58.179,1537.0,290.0,1.93998e-05,6.13794,4.38761,0.714834,13.8676,0,34,311037,0.00628547,0.0984364,0.370711,0.689216,0.617431,0.59004,0.698494,7.79961,8.52793,7.99561,3852628.96284208,SNPP
x0528745E_y251672N_l0648_s0066_v30,2019-03-02 07:22:55.000,25.167192,52.874504,2019-02-20 21:12:34.001,1726.0,281.0,3.76631e-06,1.89677,4.22979,2.23,8.39888,2,34,498493,0.00123349,0.0653253,0.162196,0.252208,0.206655,0.274351,0.339036,6.2889,7.40956,7.00979,3852620.88670838,SNPP
x0528757E_y251679N_l3020_s0860_v30,2019-05-05 09:11:01.000,25.167915,52.875744,2019-04-18 21:43:39.342,1715.0,292.0,7.86796e-06,3.86026,3.43446,0.889697,7.0001,0,34,441341,0.0214455,0.122268,0.35258,0.503977,0.376792,0.466632,0.658947,7.9826,8.7378,8.12159,3852612.57294819,SNPP
x0528753E_y251697N_l3021_s0060_v30,2019-05-09 14:10:36.000,25.169735,52.875324,2019-04-25 21:12:11.715,1580.0,288.0,7.69627e-06,2.72281,6.18191,2.27042,17.4738,999999,34,442361,0.00840222,0.0420737,0.186372,0.304388,0.296385,0.412637,0.481411,7.33133,8.29349,7.82425,3852415.71019436,SNPP
x0528756E_y251683N_l1494_s0184_v30,2019-05-12 13:31:28.000,25.168322,52.875591,2019-04-30 21:18:35.418,1544.0,290.0,4.01425e-05,12.9342,21.2649,1.64408,65.9976,0,34,442367,0.0381369,0.188384,0.79983,1.41713,1.40868,0.907613,0.783162,7.82758,8.61726,8.11177,3852565.61415894,SNPP
x0528764E_y251686N_l2526_s2959_v30,2019-06-21 19:55:24.000,25.168642,52.876392,2019-06-17 22:59:21.781,1556.0,294.0,1.52937e-05,5.07792,7.29116,1.43586,21.9596,999999,34,311229,0.00229008,0.118312,0.349558,0.587465,0.414082,0.618384,0.921431,8.44169,9.16455,8.46566,3852574.46405382,SNPP
x0528763E_y251698N_l2070_s0345_v30,2019-06-27 23:17:26.000,25.169842,52.876343,2019-06-22 21:25:19.121,1556.0,296.0,4.97029e-05,16.523,19.3849,1.1732,58.3115,0,34,442365,0.00637534,0.254164,1.11714,1.79543,1.76877,1.12703,1.09892,8.66703,9.44346,8.73794,3852455.98876104,SNPP
x0528747E_y251687N_l1239_s0189_v30,2019-07-16 08:50:36.000,25.168682,52.874702,2019-07-03 21:19:03.803,1516.0,294.0,1.14092e-05,3.41846,5.55128,1.62391,18.5276,1,34,442365,0.0236612,0.0724889,0.222635,0.340914,0.33251,0.506287,0.760909,8.26309,9.14973,8.44602,3852486.63592123,SNPP
x0528764E_y251672N_l1167_s1383_v30,2019-07-18 05:56:29.000,25.167162,52.876434,2019-07-06 22:03:08.155,1565.0,301.0,2.88725e-05,9.81738,6.08894,0.62022,17.9073,0,34,442365,0.0509895,0.218516,0.73939,1.03882,0.935563,0.91953,1.34325,9.72145,10.1152,9.33431,3852719.66905519,SNPP
x0528743E_y251682N_l2554_s1964_v30,2019-08-06 18:20:44.000,25.168182,52.87426,2019-07-21 22:22:01.589,1505.0,301.0,1.58719e-05,4.61254,3.2768,0.71041,11.2756,0,34,311229,0.00139574,0.0870498,0.277031,0.489627,0.418161,0.679986,1.03963,9.56962,10.1148,9.30383,3852513.02900888,SNPP
x0528752E_y251665N_l0956_s2124_v30,2019-08-07 09:46:50.000,25.166451,52.875225,2019-07-26 22:28:18.192,1468.0,298.0,2.22481e-05,5.86487,5.30941,0.90529,20.141,2,34,442301,0.00373752,0.0983649,0.364667,0.571811,0.500899,0.703079,1.08401,9.19085,9.55386,8.80567,3852728.36214862,SNPP
x0528740E_y251684N_l0197_s1045_v30,2019-08-25 10:17:42.000,25.168354,52.873989,2019-08-13 21:50:42.405,1472.0,300.0,5.48186e-05,14.6084,14.1027,0.965384,52.921,0,34,442301,0.00166992,0.17282,0.830049,1.39234,1.5124,1.1858,1.28881,9.44536,10.0555,9.16092,3852482.93317827,SNPP
x0528747E_y251669N_l2332_s1199_v30,2019-09-23 07:55:05.000,25.166872,52.874672,2019-09-03 21:57:00.267,1595.0,295.0,6.5036e-05,23.877,17.8283,0.746674,48.5607,2,34,442301,0.00845499,0.44935,1.69131,2.84425,2.41785,1.42158,1.39263,8.695,9.22267,8.11786,3852660.17778064,SNPP
x0528760E_y251677N_l2084_s1958_v30,2019-10-03 08:18:16.000,25.167675,52.876045,2019-09-23 22:22:06.856,1510.0,302.0,4.7108e-05,13.8794,9.79037,0.705391,33.2295,0,34,442301,0.00461533,0.184395,0.817961,1.4393,1.45996,1.13726,1.26735,9.82334,10.3141,9.50127,3852650.73520999,SNPP
x0528740E_y251674N_l0487_s2120_v30,2019-10-04 09:47:33.000,25.16736,52.874004,2019-09-28 22:28:21.797,1466.0,300.0,5.28228e-05,13.8372,12.4337,0.898576,47.4653,0,34,311229,0.00457987,0.162484,0.730325,1.38582,1.35158,1.19287,1.2895,9.47453,10.0637,9.2151,3852579.80143855,SNPP
x0528751E_y251696N_l1247_s0868_v30,2019-10-22 14:11:16.000,25.169584,52.87513,2019-10-11 21:44:20.802,1472.0,298.0,9.07642e-06,2.41348,2.11685,0.877095,7.96088,0,34,376635,0.00137477,0.00600812,0.159174,0.230032,0.20549,0.550856,0.833872,8.97908,9.75709,8.87509,3852420.67399635,SNPP
x0528764E_y251670N_l0954_s2117_v30,2018-02-15 01:47:07.000,25.167027,52.876431,2018-02-13 22:27:43.415,1630.0,279.0,1.46145e-05,5.85552,5.23417,0.893886,13.0637,3,34,441277,0.00201827,0.127049,0.488568,0.67878,0.588298,0.438154,0.522904,6.28051,6.92936,6.5526,3852732.57480588,SNPP
x0528742E_y251694N_l0646_s3188_v30,2018-02-19 04:07:13.000,25.169441,52.874161,2018-02-16 23:11:24.664,1571.0,288.0,1.33789e-05,4.61795,12.0053,2.59971,34.7814,0,34,442363,0.00883305,0.0550772,0.32236,0.509195,0.484001,0.525071,0.533824,7.3633,8.25916,7.787,3852386.36231663,SNPP
x0528757E_y251673N_l2380_s2278_v30,2018-02-22 01:24:26.000,25.167261,52.875717,2018-02-18 22:33:54.738,1595.0,290.0,4.34977e-05,15.969,12.6729,0.793594,34.5195,0,34,442365,0.126555,0.285554,1.11411,1.89979,1.65282,1.00106,0.945319,7.804,8.54354,8.0481,3852674.47489596,SNPP
x0528753E_y251676N_l1646_s0857_v30,2018-02-28 05:37:36.000,25.167562,52.875305,2018-02-26 21:43:35.070,1570.0,274.0,2.4101e-05,8.30311,7.42771,0.894569,21.56,3,34,442367,0.00480467,0.113023,0.588292,0.942289,0.852243,0.503661,0.51798,5.61726,6.34736,5.69513,3852624.89941838,SNPP
x0528740E_y251674N_l0196_s0714_v30,2019-12-09 10:47:59.000,25.167358,52.873966,2019-11-07 21:37:55.529,1578.0,296.0,3.22911e-05,11.3475,13.7484,1.21158,39.1233,0,34,442303,0.00360026,0.186644,0.79983,1.27755,1.1966,0.893071,0.96754,8.70819,9.47272,8.72642,3852578.10708498,SNPP
x0528753E_y251669N_l0562_s2448_v30,2019-12-09 06:08:44.000,25.166882,52.875286,2019-11-25 22:40:32.740,1543.0,289.0,2.21012e-05,7.09635,7.83496,1.10408,24.4015,999999,34,311293,0.0344292,0.12355,0.44626,0.780531,0.727554,0.594012,0.734412,7.52791,8.4035,7.71588,3852689.71345221,SNPP
x0528740E_y251680N_l0552_s3089_v30,2019-12-08 06:41:38.000,25.168005,52.874016,2019-11-13 23:05:36.034,1629.0,292.0,2.46019e-05,9.81972,19.1698,1.95217,48.0271,0,34,310461,0.0033748,0.199181,0.730325,1.23058,0.990334,0.832815,0.724692,8.04174,9.00969,8.34374,3852518.02387308,SNPP
x0528764E_y251673N_l0565_s0712_v30,2019-12-12 18:21:04.000,25.167301,52.87635,2019-12-09 21:37:38.400,1584.0,262.0,1.4242e-05,5.08982,6.19811,1.21775,17.3432,3,34,441341,0.041181,0.100776,0.364667,0.592683,0.493907,0.31441,0.332924,4.30074,4.94734,4.60094,3852702.05430561,SNPP
x0528747E_y251677N_l0014_s3189_v30,2020-01-07 00:19:10.000,25.167658,52.874737,2019-12-20 23:11:26.926,1744.0,288.0,3.58297e-05,18.8081,49.0612,2.60851,93.4621,2,34,311231,0.0292195,0.548194,1.80916,2.50899,1.94764,1.03634,0.717814,7.38567,8.36098,7.81917,3852587.39815564,SNPP
x0528742E_y251669N_l0411_s1957_v30,2020-03-06 02:47:06.000,25.166941,52.874222,2020-03-01 22:21:18.961,1520.0,999999.0,3.68652e-06,1.11618,0.786521,0.704651,2.59771,3,1,432513,0.00227578,0.020772,0.0503835,0.113931,0.115177,0.320536,0.496767,6.9178,7.61318,7.11443,3852631.15007842,SNPP
x0528746E_y251697N_l0158_s3085_v30,2020-03-06 04:00:58.000,25.169697,52.874634,2020-03-04 23:05:03.708,1743.0,287.0,6.03683e-06,3.15901,6.10469,1.93247,11.666,1,34,376383,0.0049468,0.0852931,0.298184,0.436143,0.309786,0.399845,0.460841,7.19828,8.11873,7.66711,3852385.10522303,SNPP
x0528739E_y251672N_l0136_s2956_v30,2020-03-17 13:03:03.000,25.167208,52.87389,2020-03-15 22:58:53.509,1604.0,286.0,5.01787e-06,1.88405,2.68801,1.42672,7.1591,2,34,375153,0.00956212,0.0259229,0.110823,0.219596,0.171113,0.349957,0.500393,7.16073,8.03526,7.62817,3852588.83713375,SNPP
x0528755E_y251683N_l0027_s0858_v30,2020-01-24 15:46:15.000,25.168251,52.875507,2020-01-15 21:43:28.522,1484.0,290.0,6.51015e-05,17.884,15.9736,0.893176,58.1471,0,34,442301,0.00375672,0.239744,1.02345,1.75369,1.84626,1.28107,1.0303,7.76644,8.55134,7.98071,3852568.30685583,SNPP
x0528751E_y251676N_l0451_s2117_v30,2020-02-22 07:59:20.000,25.167639,52.875072,2020-02-19 22:27:32.509,1506.0,277.0,1.72423e-05,5.0261,4.49262,0.893857,15.4122,3,34,442301,0.00189774,0.0818089,0.361645,0.503977,0.42457,0.42792,0.596906,6.01801,6.61613,6.17534,3852605.878014,SNPP
x0528753E_y251680N_l0392_s0536_v30,2020-03-30 01:47:49.000,25.16803,52.875256,2020-03-25 21:31:07.262,1581.0,289.0,5.05568e-05,17.9253,15.2391,0.85014,42.9804,0,34,442365,0.113613,0.328695,1.18664,2.09155,1.9121,1.08959,0.889276,7.56347,8.44718,7.93194,3852577.20836065,SNPP
x0528753E_y251678N_l0380_s2948_v30,2020-02-03 10:54:40.000,25.167789,52.87534,2020-01-27 22:58:37.162,1869.0,999999.0,1.4863e-06,1.02826,1.44232,1.40267,2.08479,0,1,428483,0.0117884,0.0427179,0.0926909,0.14263,0.0988628,0.203659,0.314822,6.37201,7.41229,7.01012,3852604.68673125,SNPP
x0528762E_y251676N_l0618_s1369_v30,2020-02-03 11:01:26.000,25.167583,52.876225,2020-01-30 22:02:18.719,1563.0,291.0,2.02012e-05,6.83317,4.28008,0.626369,12.6534,0,34,441341,0.0312984,0.104382,0.503678,0.721828,0.710074,0.600542,0.788561,8.01577,8.55758,8.0779,3852668.57427434,SNPP
x0528747E_y251692N_l0106_s0711_v30,2020-06-01 02:18:50.000,25.169189,52.874653,2020-05-01 21:37:26.147,1491.0,293.0,1.37075e-05,3.8395,4.68858,1.22114,16.7389,0,34,440573,0.0286255,0.0526639,0.210547,0.389181,0.39602,0.511808,0.69309,8.13603,8.93635,8.31496,3852435.17364755,SNPP
x0528747E_y251666N_l0725_s3087_v30,2020-06-05 11:09:34.000,25.166626,52.874706,2020-04-05 23:05:11.045,1645.0,271.0,2.87363e-05,11.9374,23.1987,1.94337,55.8453,3,34,311295,0.00785441,0.259584,0.978125,1.48887,1.1628,0.70732,0.535326,5.19533,6.02983,5.65957,3852685.65592509,SNPP
x0528765E_y251671N_l0220_s1576_v30,2020-04-15 15:33:03.000,25.167088,52.876526,2020-04-08 22:08:52.547,1631.0,283.0,4.48549e-05,18.0117,10.3813,0.576363,25.8527,3,34,441853,0.0962953,0.394604,1.48884,2.10329,1.83344,0.96006,1.06291,7.07362,7.26289,6.45676,3852731.39561522,SNPP
x0528743E_y251679N_l0263_s1042_v30,2020-04-15 18:22:10.000,25.167866,52.874252,2020-04-09 21:50:02.224,1499.0,295.0,1.57364e-05,4.51042,4.37923,0.970915,15.2787,2,34,442365,0.0582356,0.103986,0.295162,0.447883,0.393689,0.535102,0.955159,8.54797,9.09317,8.49986,3852543.18973206,SNPP
x0528760E_y251671N_l0659_s1772_v30,2020-05-20 02:38:27.000,25.16713,52.876026,2020-05-15 22:15:08.180,1662.0,295.0,2.52956e-05,10.9355,6.59008,0.60263,15.2439,0,34,442365,0.0697451,0.266889,0.963016,1.2932,1.12376,0.873143,0.951883,8.695,9.24491,8.62212,3852702.49399801,SNPP
x0528754E_y251669N_l0693_s2957_v30,2020-04-20 00:33:57.000,25.166895,52.875374,2020-04-16 22:58:57.385,1664.0,290.0,1.80719e-05,7.86413,11.2409,1.42939,25.8318,0,34,311039,0.0341977,0.175399,0.666863,0.984033,0.791646,0.672985,0.658386,7.65177,8.57903,8.04404,3852692.82806997,SNPP
x0528760E_y251673N_l0552_s1192_v30,2020-07-21 10:36:39.000,25.167303,52.875957,2020-06-01 21:56:14.104,1655.0,299.0,3.50287e-05,14.9065,11.2336,0.753603,26.3977,0,34,442365,0.0382235,0.344167,1.22593,1.84239,1.5561,1.01964,1.14035,9.34028,9.8944,9.13992,3852682.33656567,SNPP
x0528745E_y251670N_l0442_s1035_v30,2020-07-21 13:22:06.000,25.167036,52.874451,2020-06-12 21:49:53.587,1539.0,301.0,4.77028e-05,15.1896,14.9612,0.98496,46.9854,0,34,442301,0.00280427,0.212955,0.944884,1.65846,1.61436,1.15907,1.20431,9.68509,10.0777,9.39967,3852633.33950291,SNPP
x0528759E_y251671N_l0181_s2437_v30,2020-07-21 17:15:19.000,25.167074,52.875935,2020-06-20 22:40:02.161,1630.0,298.0,4.78865e-05,19.1646,20.6508,1.07755,51.6,0,34,442365,0.173844,0.413447,1.50697,2.26636,2.01349,1.30429,1.1913,9.22521,9.75709,9.01326,3852703.38846361,SNPP
x0528761E_y251665N_l0708_s3185_v30,2020-07-21 18:16:02.000,25.16647,52.876122,2020-06-29 23:11:16.957,1588.0,297.0,3.198e-05,11.5418,29.7346,2.57625,82.3885,0,34,442367,0.0325542,0.175483,0.824005,1.34016,1.20767,0.978036,0.888202,8.84803,9.61666,9.00107,3852771.08698196,SNPP
x0528747E_y251670N_l0332_s0056_v30,2020-07-22 01:08:59.000,25.167032,52.874718,2020-06-30 21:12:03.840,1597.0,298.0,5.99896e-05,22.1049,50.75,2.29587,137.728,0,34,442367,0.238051,0.354176,1.54928,2.59118,2.39396,1.41316,1.1034,9.00386,9.77425,9.09217,3852646.99043603,SNPP
x0528747E_y251695N_l0159_s2273_v30,2020-07-29 12:04:55.000,25.169544,52.874733,2020-07-01 22:33:48.826,1451.0,299.0,4.80565e-05,12.0679,9.49586,0.786872,37.8143,3,34,310975,0.0108685,0.155713,0.579227,1.21232,1.15523,1.10474,1.18353,9.35506,9.82223,9.081,3852404.81891468,SNPP
x0528761E_y251699N_l0277_s0335_v30,2020-08-07 16:39:07.000,25.169903,52.876122,2020-07-26 21:24:58.138,1600.0,293.0,5.09028e-05,18.9148,22.6235,1.19608,60.8836,3,34,442367,0.131213,0.336305,1.34378,2.28723,1.90336,1.13827,1.20076,8.21714,8.9972,8.15749,3852439.11029562,SNPP
x0528765E_y251665N_l0022_s2442_v30,2020-09-08 00:08:20.000,25.166471,52.876522,2020-08-07 22:40:26.134,1558.0,288.0,2.50949e-05,8.38422,9.13111,1.08908,27.3304,3,34,442365,0.0562747,0.139408,0.609446,0.926635,0.77067,0.703146,0.844618,7.45599,8.09377,7.29222,3852790.86222258,SNPP
x0528750E_y251673N_l0632_s3084_v30,2020-09-08 01:29:36.000,25.167253,52.875046,2020-08-11 23:05:25.941,1424.0,290.0,4.12068e-05,9.6144,18.5161,1.92588,79.3592,3,34,442365,0.0182957,0.080474,0.443238,0.926635,0.901186,0.83672,0.897873,7.7181,8.6356,7.81104,3852641.91366042,SNPP
x0528749E_y251680N_l0093_s1770_v30,2020-09-08 02:49:57.000,25.167973,52.874863,2020-08-19 22:15:27.662,1529.0,300.0,2.28805e-05,7.09489,4.27085,0.601961,13.7732,0,34,442365,0.0485191,0.130891,0.455326,0.75705,0.686767,0.783129,1.07713,9.39741,9.94823,9.02952,3852563.19634728,SNPP
x0528744E_y251670N_l0147_s1194_v30,2020-09-08 02:49:33.000,25.166992,52.874352,2020-08-20 21:56:39.132,1461.0,298.0,4.76649e-05,12.306,9.24972,0.751646,35.8271,3,34,442365,0.0493742,0.135152,0.64571,1.20319,1.23447,1.02126,1.17194,9.04781,9.61549,8.59333,3852632.6763261,SNPP
x0528758E_y251672N_l0141_s0863_v30,2020-09-08 10:48:16.000,25.167217,52.875835,2020-08-26 21:44:05.440,1623.0,301.0,0.000146053,57.5121,50.9011,0.885051,129.264,0,34,442301,0.00716212,1.14178,4.37179,6.88038,6.17485,2.57439,2.47513,9.80536,10.2018,9.34989,3852684.59202154,SNPP
x0528748E_y251675N_l0156_s0338_v30,2020-09-08 10:54:32.000,25.167496,52.874771,2020-08-27 21:25:11.569,1660.0,293.0,2.77075e-05,11.9368,14.2111,1.19053,32.9866,3,34,442303,0.00646863,0.260919,1.00532,1.50192,1.17212,0.801711,1.00418,8.22393,8.87511,8.06334,3852604.75312113,SNPP
x0528753E_y251696N_l0412_s3188_v30,2020-10-05 16:41:31.000,25.169643,52.875324,2020-09-17 23:11:52.504,1716.0,297.0,4.9321e-05,24.2259,62.9598,2.59886,128.178,0,34,442303,0.0252023,0.626585,2.04488,3.45215,2.34735,1.38583,1.05036,8.75374,9.69273,8.97906,3852424.60669967,SNPP
x0528761E_y251667N_l0649_s1958_v30,2020-10-05 18:09:35.000,25.166708,52.876053,2020-09-25 22:21:56.139,1644.0,303.0,4.24889e-05,17.6092,12.4205,0.705341,29.9691,0,34,442301,0.00409847,0.393251,1.41631,2.14895,1.81596,1.28605,1.28542,9.97277,10.3426,9.54055,3852744.6438307,SNPP
x0528755E_y251691N_l0668_s0063_v30,2020-11-01 23:35:19.000,25.16914,52.875519,2020-10-04 21:12:39.289,1667.0,296.0,2.53454e-05,11.0945,25.019,2.25508,57.156,0,34,442365,0.141459,0.197516,0.899554,1.43017,1.17562,0.824669,0.803798,8.58792,9.52421,8.81684,3852482.93521466,SNPP
x0528746E_y251666N_l0601_s1197_v30,2020-11-02 01:20:16.000,25.16658,52.874649,2020-10-07 21:56:45.516,1595.0,301.0,3.75256e-05,13.7663,10.3064,0.748665,28.0941,0,34,442365,0.0878912,0.245141,1.0295,1.54758,1.46404,1.0797,1.17616,9.62076,10.1417,9.33736,3852687.27264033,SNPP
