id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Rad_DNB,Rad_M07,Rad_M08,Rad_M10,Rad_M11,Rad_M12,Rad_M13,Rad_M14,Rad_M15,Rad_M16,Dist,Satellite
x0379334E_y451217N_l2636_s3058_v30,2018-08-18 00:56:27.000,45.121666,37.933418,2018-08-07 00:40:52.566,1882.0,285.0,4.95301e-06,3.52692,6.39514,1.81323,8.98097,1,34,507775,0.00866968,0.162173,0.425107,0.518326,0.339502,0.342955,0.416912,6.98972,7.92525,7.61835,1004259.46848292,SNPP
x0379342E_y451225N_l2349_s1107_v30,2018-08-20 12:35:49.000,45.122536,37.934174,2018-08-11 23:07:09.421,1831.0,286.0,1.24606e-05,7.95001,6.83463,0.8597,10.7124,1,34,507773,0.00328114,0.309491,0.911642,1.12753,0.761348,0.492014,0.556446,7.23384,7.83943,7.52251,1004296.88306904,SNPP
x0379313E_y451233N_l0809_s0301_v30,2018-08-20 07:56:48.000,45.12326,37.931271,2018-08-13 22:29:18.115,1873.0,284.0,6.76435e-06,4.72475,6.053,1.28113,8.66599,0,34,507773,0.146239,0.215736,0.500656,0.707479,0.471183,0.381331,0.436575,6.85387,7.7384,7.4138,1004503.30172338,SNPP
x0379335E_y451243N_l1531_s0086_v30,2018-08-25 01:24:52.000,45.12429,37.93351,2018-08-19 22:16:40.809,1825.0,286.0,7.26271e-06,4.56876,9.67344,2.1173,15.3774,0,34,442365,0.00394766,0.165855,0.524831,0.634427,0.45953,0.400653,0.441758,7.0912,7.97206,7.6109,1004480.90913668,SNPP
x0379281E_y451219N_l0019_s0185_v30,2018-08-28 12:52:39.000,45.121876,37.928066,2018-08-24 22:23:06.272,1815.0,286.0,6.55988e-06,4.03962,6.65072,1.64638,10.8,0,34,376703,0.0275199,0.155366,0.416041,0.597901,0.391941,0.369145,0.456988,7.03726,7.97206,7.56213,1004543.22562683,SNPP
x0379335E_y451213N_l2946_s2096_v30,2018-09-04 19:52:26.000,45.121338,37.933491,2018-08-30 23:51:18.442,1854.0,282.0,5.50365e-06,3.68711,3.17631,0.861462,4.74118,3,34,507773,0.0644439,0.165398,0.416041,0.531371,0.324352,0.341205,0.490553,6.61174,7.40878,6.96339,1004227.59717039,SNPP
x0379345E_y451243N_l0677_s1835_v30,2018-09-27 20:41:36.000,45.124302,37.934456,2018-09-05 23:38:49.969,1809.0,287.0,1.02031e-05,6.19903,3.88939,0.627419,6.40163,1,34,507773,0.0832392,0.210166,0.684995,0.845756,0.618596,0.466498,0.583588,7.41764,8.11639,7.69929,1004435.00889402,SNPP
x0379329E_y451243N_l1495_s0850_v30,2018-10-03 11:19:16.000,45.124317,37.93288,2018-09-18 22:54:55.714,1811.0,277.0,9.1187e-06,5.56122,5.04616,0.907383,8.27416,0,34,507773,0.110746,0.19035,0.597358,0.76879,0.559165,0.352785,0.397622,5.99004,6.83691,6.59934,1004514.49315315,SNPP
x0379351E_y451250N_l2984_s0088_v30,2018-10-05 15:03:30.000,45.125027,37.935104,2018-09-20 22:16:59.062,1853.0,282.0,9.15249e-06,6.11956,12.8965,2.10742,19.2881,0,34,442365,0.00319967,0.217268,0.751478,0.865323,0.607525,0.369549,0.388314,6.55301,7.49265,7.2228,1004465.31843028,SNPP
x0379342E_y451222N_l1140_s2715_v30,2018-10-06 06:24:14.000,45.122242,37.934162,2018-09-25 00:22:43.020,1838.0,283.0,7.06485e-06,4.57683,4.20136,0.917963,6.48528,1,34,507775,0.110933,0.185845,0.470436,0.683998,0.439137,0.36046,0.450356,6.66129,7.5812,7.19875,1004272.15601903,SNPP
x0379318E_y451218N_l1445_s1113_v30,2018-10-07 13:00:56.000,45.121849,37.931797,2018-09-28 23:07:36.006,1802.0,277.0,5.87937e-06,3.51557,2.99109,0.850812,5.00224,0,34,507773,0.00085099,0.144664,0.346536,0.530067,0.323187,0.25752,0.355428,5.90054,6.6879,6.50688,1004355.68188998,SNPP
x0379325E_y451229N_l2587_s2854_v30,2018-10-08 03:00:53.000,45.122913,37.93251,2018-09-30 00:28:56.066,1810.0,999999.0,3.62407e-06,2.20444,2.57411,1.1677,4.23181,3,1,376397,0.0135836,0.0901314,0.228679,0.322651,0.197915,0.184135,0.248022,5.03351,5.94128,5.5678,1004411.92754971,SNPP
x0379322E_y451237N_l2070_s1115_v30,2018-11-05 05:55:02.000,45.123676,37.932194,2018-10-14 23:07:33.943,1799.0,274.0,6.11718e-06,3.63137,3.0794,0.848,5.18737,0,34,507773,0.00542115,0.127257,0.394887,0.505281,0.351155,0.25146,0.326048,5.61726,6.35204,6.23799,1004493.32341263,SNPP
x0379352E_y451230N_l0510_s0309_v30,2018-11-05 22:17:39.000,45.122955,37.935173,2018-10-16 22:29:39.118,1929.0,280.0,7.86301e-06,6.17044,7.77952,1.26077,9.91346,0,34,376703,0.195748,0.269113,0.790764,0.884891,0.610439,0.37507,0.38792,6.43834,7.14391,6.9959,1004283.40551006,SNPP
x0379283E_y451220N_l2746_s0008_v30,2018-11-05 22:42:52.000,45.121956,37.928303,2018-10-17 22:10:38.147,1875.0,279.0,4.8343e-06,3.38557,9.05979,2.676,12.9366,0,34,507775,0.00427821,0.149094,0.403953,0.502672,0.319691,0.276034,0.314585,6.14387,6.99568,6.89126,1004538.34628659,SNPP
x0379277E_y451218N_l2684_s0190_v30,2018-11-09 10:05:35.000,45.12178,37.927734,2018-10-27 22:23:16.949,1814.0,272.0,5.95223e-06,3.65164,5.93402,1.62503,9.67254,0,34,375935,0.00493256,0.142459,0.379777,0.549634,0.329596,0.253076,0.286085,5.28803,6.21902,5.91627,1004551.44494908,SNPP
x0379352E_y451228N_l1927_s0735_v30,2018-11-09 21:24:28.000,45.122761,37.935204,2018-10-31 22:48:36.443,1862.0,999999.0,5.32434e-06,3.62993,4.19152,1.15471,6.14808,3,1,442317,0.0450062,0.13034,0.464392,0.492236,0.338336,0.209988,0.310876,5.79905,6.76982,6.48352,1004265.1565787,SNPP
x0379341E_y451220N_l0123_s2467_v30,2018-11-21 19:27:23.000,45.122025,37.934116,2018-11-02 00:10:10.769,1845.0,276.0,1.00458e-05,6.60171,7.62121,1.15443,11.5972,0,34,507773,0.00706729,0.257772,0.775654,0.944898,0.636076,0.341205,0.36688,5.90853,6.60793,6.48724,1004255.74856921,SNPP
x0379340E_y451223N_l1576_s2566_v30,2018-11-22 12:09:27.000,45.122349,37.934032,2018-11-07 00:16:25.773,1816.0,272.0,9.80675e-06,6.04491,4.447,0.73566,7.21444,0,34,375933,0.0145614,0.248699,0.6306,0.892718,0.562078,0.334674,0.333426,5.34516,6.17923,6.07104,1004287.82289891,SNPP
x0379316E_y451226N_l0215_s0457_v30,2018-12-04 16:33:39.000,45.122562,37.931618,2018-11-22 22:35:59.519,1961.0,999999.0,5.58122e-07,0.467853,0.4515,0.965046,0.538613,0,1,362817,0.00399329,0.0273671,0.0473615,0.072187,0.0376834,0.0494168,0.132197,4.09617,5.20402,5.1736,1004425.96814736,SNPP
x0379331E_y451224N_l0859_s0459_v30,2018-12-17 02:22:07.000,45.122364,37.933109,2018-12-08 22:35:57.905,1840.0,270.0,1.23032e-05,8.00262,7.70045,0.962241,11.8387,0,34,507773,0.0177819,0.343113,0.899554,1.15623,0.763679,0.387188,0.319472,5.07067,5.99004,5.86513,1004334.91841742,SNPP
x0379337E_y451224N_l0793_s1394_v30,2018-12-21 09:27:28.000,45.122402,37.933739,2018-12-11 23:20:05.933,1911.0,999999.0,2.06332e-06,1.55951,0.960067,0.615622,1.27023,3,1,493901,0.0266928,0.0780985,0.19846,0.218291,0.147224,0.120714,0.176838,3.7985,4.53073,4.33103,1004306.92736592,SNPP
x0379343E_y451248N_l0051_s1008_v30,2018-12-27 06:59:58.000,45.12476,37.934288,2018-12-12 23:01:13.883,1860.0,259.0,4.01797e-06,2.729,1.89887,0.695813,2.79576,3,34,507773,0.0554292,0.133837,0.298184,0.39179,0.263756,0.161312,0.178567,3.91996,4.72733,4.60432,1004482.79665436,SNPP
x0379345E_y451228N_l2275_s1547_v30,2019-01-30 11:42:55.000,45.122761,37.934464,2018-12-16 23:26:22.773,1918.0,999999.0,1.06459e-06,0.816385,0.472204,0.578408,0.615768,2,1,428493,0.0125707,0.0401364,0.107801,0.112627,0.0767217,0.0615354,0.131751,3.90119,4.71914,4.66833,1004301.87322302,SNPP
x0379345E_y451219N_l0413_s1546_v30,2019-02-14 19:52:42.000,45.121895,37.934513,2019-01-17 23:26:14.072,1846.0,266.0,8.33424e-06,5.48634,3.1739,0.578509,4.82143,0,34,507773,0.0693706,0.223734,0.633622,0.767486,0.530614,0.28243,0.281559,4.67232,5.47552,5.40897,1004224.85120566,SNPP
x0379334E_y451233N_l1193_s0316_v30,2019-02-16 12:26:16.000,45.123302,37.933353,2019-01-20 22:29:28.958,1918.0,999999.0,3.06089e-06,2.34678,2.92007,1.24429,3.80863,0,1,507725,0.0400445,0.0905432,0.32236,0.338305,0.197915,0.101931,0.16302,4.62158,5.7872,5.56678,1004403.59865197,SNPP
x0379342E_y451218N_l2616_s1393_v30,2019-02-19 13:06:56.000,45.121815,37.934219,2019-01-28 23:19:53.947,1823.0,255.0,5.75683e-06,3.60235,2.21916,0.61603,3.54638,3,34,442365,0.0551188,0.16193,0.370711,0.520935,0.338919,0.180163,0.193458,3.6247,4.29395,4.12073,1004232.55023867,SNPP
x0379302E_y451232N_l0295_s0195_v30,2019-02-21 00:43:47.000,45.123203,37.930187,2019-01-31 22:23:05.253,2013.0,999999.0,5.59499e-07,0.520824,0.837465,1.60796,0.899652,3,1,179009,0.00228705,0.018846,0.0624713,0.0878411,0.0330221,0.0697491,0.107491,3.23034,4.09033,3.99305,1004552.19491582,SNPP
x0379348E_y451249N_l2403_s2356_v30,2019-02-21 00:44:21.000,45.124943,37.934826,2019-02-01 00:03:44.092,1949.0,999999.0,1.86428e-06,1.5239,1.39281,0.913977,1.70391,1,1,498511,0.0258951,0.0858266,0.201482,0.218291,0.139066,0.130881,0.220841,5.14139,6.09965,5.85667,1004471.87226466,SNPP
x0379324E_y451232N_l1435_s0190_v30,2019-03-08 19:19:51.000,45.123226,37.932358,2019-03-04 22:22:48.731,2035.0,999999.0,8.41561e-07,0.818631,1.33025,1.62497,1.36752,3,1,507723,0.00950846,0.0461296,0.125932,0.111322,0.0738084,0.0616027,0.0815817,2.74688,3.54694,3.56906,1004446.42799237,SNPP
x0379284E_y451233N_l2620_s0005_v30,2019-03-31 19:03:32.000,45.123329,37.92836,2019-03-26 22:09:52.822,1795.0,268.0,3.37753e-06,1.98941,5.37433,2.70147,9.12429,0,34,507775,0.00183765,0.0710195,0.19846,0.296561,0.188593,0.177672,0.192481,4.80497,5.78329,5.72256,1004653.73521713,SNPP
x0379338E_y451232N_l0338_s1239_v30,2019-04-02 23:23:53.000,45.12318,37.933849,2019-03-28 23:13:05.240,1838.0,270.0,6.02214e-06,3.89921,2.76721,0.709687,4.27383,0,34,507773,0.00140519,0.160078,0.452304,0.54833,0.376792,0.239611,0.260834,5.0415,5.9249,5.7991,1004368.47896139,SNPP
x0379342E_y451216N_l2651_s0850_v30,2019-04-03 05:48:34.000,45.121586,37.934162,2019-03-29 22:54:09.577,1785.0,266.0,7.42877e-06,4.27225,3.87552,0.907136,6.73891,0,34,507773,0.0227741,0.144831,0.443238,0.592683,0.423405,0.244458,0.24448,4.67312,5.55549,5.47873,1004215.65562737,SNPP
x0379281E_y451248N_l1799_s1379_v30,2019-04-14 04:38:51.000,45.124813,37.928108,2019-04-02 23:19:18.221,2075.0,999999.0,7.37343e-07,0.774946,0.48195,0.621914,0.458564,2,1,310985,0.0128807,0.0302638,0.122911,0.106104,0.0685644,0.102335,0.200771,5.18814,6.12228,5.91864,1004794.03012711,SNPP
x0379335E_y451218N_l0254_s0612_v30,2019-04-14 11:37:22.000,45.121826,37.933487,2019-04-04 22:41:26.894,1883.0,267.0,7.72624e-06,5.50963,4.19896,0.762113,5.88827,0,34,376639,0.00280217,0.263339,0.636644,0.805316,0.52537,0.291115,0.264734,4.78899,5.62336,5.57626,1004269.82400227,SNPP
x0379309E_y451250N_l2521_s0184_v30,2019-04-14 06:01:36.000,45.125011,37.930874,2019-04-05 22:22:27.668,1824.0,270.0,7.68777e-06,4.82334,7.95238,1.64873,12.675,0,34,507709,0.00254967,0.149042,0.552029,0.670953,0.47934,0.281757,0.254648,5.03032,5.97288,5.89494,1004673.80621955,SNPP
x0379348E_y451239N_l0922_s0301_v30,2019-04-23 23:15:19.000,45.123928,37.93483,2019-04-10 22:28:44.199,1900.0,278.0,7.64629e-06,5.64953,7.23711,1.28101,9.79499,3,34,507773,0.154369,0.269682,0.639666,0.849669,0.557417,0.348274,0.328289,5.88216,6.99178,6.76968,1004384.23731794,SNPP
x0379314E_y451218N_l0137_s1110_v30,2019-05-09 12:07:42.000,45.12183,37.931389,2019-04-24 23:06:47.287,1739.0,274.0,5.7378e-06,2.97654,2.54561,0.855223,4.9071,0,34,376445,0.00126604,0.105867,0.261921,0.423098,0.289975,0.235706,0.311376,5.54414,6.3852,6.22241,1004374.29720216,SNPP
x0379347E_y451238N_l0855_s0006_v30,2019-05-12 00:41:39.000,45.123837,37.934711,2019-04-27 22:09:54.995,1820.0,275.0,4.48013e-06,2.78965,7.51892,2.69529,12.0753,0,34,507773,0.0145047,0.0911973,0.313294,0.394399,0.281818,0.235033,0.257107,5.55493,6.56464,6.4334,1004382.30224194,SNPP
x0379330E_y451230N_l1662_s1239_v30,2019-05-12 02:03:18.000,45.123009,37.932953,2019-04-29 23:13:07.436,1749.0,999999.0,3.93418e-06,2.08667,1.48099,0.709737,2.79223,3,1,376653,0.00186581,0.0725783,0.195438,0.296561,0.190923,0.159225,0.220353,4.22882,4.96373,4.80921,1004398.21167624,SNPP
x0379345E_y451238N_l1612_s1535_v30,2019-05-31 09:23:02.000,45.123802,37.934464,2019-05-09 23:25:47.801,1810.0,273.0,7.0472e-06,4.28676,2.48502,0.579695,4.08523,0,34,507773,0.0228751,0.152983,0.467414,0.607032,0.411752,0.263916,0.32889,5.51777,6.25023,6.06494,1004391.54169549,SNPP
x0379349E_y451233N_l0115_s0732_v30,2019-06-03 07:48:51.000,45.12326,37.93491,2019-05-11 22:48:03.628,1833.0,275.0,5.50777e-06,3.52907,4.10449,1.16305,6.40582,0,34,507775,0.00558713,0.145074,0.425107,0.463537,0.348824,0.277111,0.344237,5.70995,6.62666,6.29929,1004322.72648005,SNPP
x0379349E_y451225N_l2390_s1242_v30,2019-06-04 22:01:08.000,45.122463,37.934929,2019-05-15 23:13:17.674,1823.0,285.0,9.57216e-06,5.99113,4.23665,0.707154,6.76899,0,34,507773,0.0652511,0.221596,0.672907,0.832711,0.57781,0.439096,0.531709,7.06683,7.69198,7.33252,1004253.13248056,SNPP
x0379325E_y451250N_l2874_s2559_v30,2019-06-05 13:55:30.000,45.124958,37.932522,2019-05-18 00:15:54.545,1900.0,999999.0,2.04637e-06,1.51096,1.09927,0.727529,1.4888,3,1,376649,0.0520154,0.0483823,0.165218,0.224814,0.145476,0.211469,0.300934,5.17935,5.94323,5.65788,1004587.46823046,SNPP
x0379333E_y451223N_l0819_s1385_v30,2019-06-06 14:47:47.000,45.122322,37.93325,2019-05-20 23:19:37.855,1865.0,284.0,4.89942e-06,3.36207,2.08228,0.619346,3.03444,1,34,376445,0.0343422,0.155921,0.385821,0.487018,0.317943,0.319863,0.454854,6.84668,7.62333,7.29358,1004324.30380094,SNPP
x0379353E_y451229N_l2732_s2855_v30,2019-06-07 20:26:24.000,45.122864,37.935253,2019-05-28 00:28:26.019,1889.0,281.0,4.20655e-06,3.03609,3.55221,1.17,4.92165,0,34,507775,0.0231921,0.149758,0.367689,0.432229,0.299298,0.29576,0.359949,6.43554,7.33622,7.1107,1004271.59770096,SNPP
x0379344E_y451237N_l1440_s2101_v30,2019-06-07 21:21:57.000,45.123657,37.934376,2019-05-29 23:51:01.426,1814.0,285.0,6.36636e-06,3.90829,3.39643,0.869033,5.53257,0,34,507773,0.00194965,0.164734,0.425107,0.544416,0.376209,0.386919,0.477044,7.13835,7.79301,7.5198,1004383.41759607,SNPP
x0379334E_y451219N_l0792_s1000_v30,2019-06-12 08:28:34.000,45.121914,37.933388,2019-06-06 23:00:52.412,1812.0,286.0,7.19143e-06,4.39416,3.09409,0.704138,5.06376,1,34,507773,0.0224703,0.181019,0.452304,0.640949,0.418161,0.379244,0.503307,7.08321,7.89873,7.52454,1004282.3161284,SNPP
x0379343E_y451215N_l1338_s2351_v30,2019-06-13 20:10:28.000,45.121468,37.934261,2019-06-09 00:03:36.382,1894.0,285.0,4.73539e-06,3.45521,3.12789,0.905268,4.2868,1,34,507773,0.0639948,0.17065,0.388843,0.535285,0.309786,0.33077,0.480366,7.0065,7.85348,7.38264,1004200.57965591,SNPP
x0379347E_y451218N_l1534_s0734_v30,2019-06-19 15:05:05.000,45.121803,37.934719,2019-06-12 22:48:16.916,1887.0,286.0,7.25382e-06,5.21413,6.03567,1.15756,8.39675,1,34,442365,0.00699127,0.217843,0.678951,0.744005,0.474679,0.389343,0.512205,7.05804,7.95997,7.45038,1004206.70491304,SNPP
x0379285E_y451249N_l2983_s0191_v30,2019-07-03 08:19:38.000,45.124889,37.928467,2019-06-24 22:23:04.181,1884.0,286.0,2.84294e-06,2.03254,3.2974,1.62231,4.61212,0,34,376445,0.102607,0.0636903,0.237745,0.293952,0.195584,0.32195,0.44089,6.99651,8.00678,7.4856,1004782.75567251,SNPP
x0379324E_y451244N_l2988_s1116_v30,2019-07-08 01:23:50.000,45.124352,37.932384,2019-06-27 23:07:17.426,1835.0,285.0,6.57481e-06,4.22267,3.575,0.846621,5.56638,0,34,507709,0.00107789,0.162783,0.473458,0.591378,0.41583,0.362951,0.479441,7.03646,7.66584,7.39687,1004542.11870392,SNPP
x0379316E_y451213N_l2839_s2103_v30,2019-07-08 11:35:08.000,45.121326,37.931591,2019-06-30 23:51:14.662,1820.0,999999.0,4.32938e-06,2.69365,2.34867,0.871928,3.77491,3,1,310925,0.000627404,0.108657,0.283074,0.39179,0.246859,0.275361,0.419254,6.53862,7.37484,7.04196,1004320.86920858,SNPP
x0379304E_y451216N_l2510_s2970_v30,2019-07-16 08:52:14.000,45.121559,37.930428,2019-07-04 00:34:52.316,1857.0,285.0,3.45137e-06,2.32849,3.43696,1.47605,5.0944,999999,34,375933,0.00451598,0.100153,0.283074,0.322651,0.220056,0.319055,0.43897,6.915,7.89522,7.44665,1004398.66494649,SNPP
x0379319E_y451233N_l0566_s0453_v30,2019-08-06 11:57:11.000,45.123276,37.931911,2019-07-20 22:35:51.200,1841.0,999999.0,2.20809e-06,1.43741,1.39696,0.971861,2.14595,1,1,311245,0.0269215,0.0727736,0.141042,0.218291,0.132074,0.280747,0.429463,6.97533,7.84997,7.32135,1004472.91726558,SNPP
x0379325E_y451249N_l1588_s3066_v30,2019-08-06 20:23:27.000,45.124866,37.932465,2019-07-25 00:41:12.052,1819.0,283.0,5.32153e-06,3.30035,6.10179,1.84883,9.83862,0,34,375935,0.00505045,0.139089,0.33747,0.49615,0.307455,0.32976,0.414762,6.62173,7.72163,7.27766,1004582.37196623,SNPP
x0379297E_y451239N_l1272_s0191_v30,2019-08-07 15:45:56.000,45.123905,37.929741,2019-07-26 22:23:12.158,1899.0,284.0,5.02108e-06,3.70017,6.00262,1.62225,8.14547,0,34,499581,0.130462,0.154463,0.434173,0.544416,0.355233,0.363961,0.43271,6.81871,7.81135,7.3945,1004634.78482111,SNPP
x0379332E_y451241N_l1971_s0009_v30,2019-08-17 05:49:09.000,45.124073,37.933178,2019-08-01 22:10:33.119,1974.0,280.0,5.02331e-06,4.32522,11.5387,2.66777,13.401,1,34,376703,0.191566,0.213528,0.576205,0.605728,0.444963,0.327134,0.359164,6.19341,7.2387,6.92851,1004478.69036978,SNPP
x0379333E_y451218N_l0436_s1001_v30,2019-08-23 01:15:52.000,45.121765,37.933266,2019-08-09 23:01:10.061,1842.0,285.0,1.29607e-05,8.46627,5.95269,0.703106,9.11279,0,34,507773,0.00949054,0.343249,0.93884,1.28276,0.767757,0.476394,0.559863,7.10918,7.86674,7.55739,1004275.53831332,SNPP
x0379345E_y451229N_l0325_s0623_v30,2019-08-30 15:38:12.000,45.122868,37.934532,2019-08-26 22:42:15.688,1805.0,290.0,1.41807e-05,8.54221,6.4132,0.750766,10.6464,1,34,442365,0.141919,0.308538,0.887467,1.20449,0.844668,0.604717,0.641902,7.7165,8.48619,8.01051,1004307.71559779,SNPP
x0379297E_y451221N_l2590_s0190_v30,2019-08-30 16:09:32.000,45.122086,37.929749,2019-08-27 22:23:14.700,1858.0,283.0,6.76334e-06,4.57153,7.43987,1.62743,11.0069,0,34,376703,0.029947,0.200561,0.512743,0.686607,0.421657,0.361403,0.421714,6.62573,7.59095,7.26378,1004477.75099514,SNPP
x0379351E_y451213N_l2598_s0191_v30,2019-08-30 16:09:32.000,45.12133,37.935112,2019-08-27 22:23:16.480,1901.0,283.0,8.89074e-06,6.58303,10.6918,1.62414,14.4398,0,34,442367,0.135466,0.269128,0.830049,0.943593,0.647146,0.39796,0.432792,6.66488,7.59758,7.26208,1004146.4632882,SNPP
x0379337E_y451226N_l1635_s2351_v30,2019-09-03 18:21:32.000,45.122643,37.933743,2019-08-28 00:03:55.318,1868.0,283.0,9.88168e-06,6.82896,6.17985,0.904949,8.94242,0,34,507775,0.144696,0.301042,0.766588,0.998382,0.664044,0.429738,0.498218,6.8239,7.59134,7.28782,1004327.48607692,SNPP
x0379351E_y451225N_l0958_s1979_v30,2019-09-04 00:59:58.000,45.12249,37.935078,2019-08-28 23:45:08.566,1868.0,287.0,1.33243e-05,9.19868,6.6577,0.723767,9.64366,1,34,507773,0.113846,0.377703,1.10203,1.31277,0.88662,0.515578,0.606342,7.30257,7.98962,7.60108,1004248.0650932,SNPP
x0379351E_y451219N_l2596_s1115_v30,2019-09-04 08:49:39.000,45.121872,37.935085,2019-08-30 23:07:29.725,1858.0,283.0,1.55215e-05,10.4777,8.88669,0.848152,13.1646,0,34,507773,0.14019,0.44261,1.18966,1.52149,1.0183,0.519617,0.560535,6.84428,7.55779,7.25768,1004194.4865589,SNPP
x0379308E_y451231N_l1818_s0733_v30,2019-09-04 15:30:26.000,45.123131,37.930779,2019-08-31 22:48:34.075,1832.0,283.0,5.88719e-06,3.75991,4.36409,1.16069,6.83321,0,34,376445,0.00973323,0.154417,0.413019,0.550939,0.349407,0.331376,0.429238,6.66248,7.51176,7.20824,1004516.61114102,SNPP
x0379315E_y451218N_l0204_s0008_v30,2019-09-07 02:55:26.000,45.121834,37.931515,2019-09-02 22:10:33.874,1912.0,281.0,4.98219e-06,3.77822,10.121,2.67878,13.3462,0,34,507775,0.0713234,0.16572,0.467414,0.570506,0.349989,0.30862,0.348832,6.2941,7.34442,7.05313,1004368.387437,SNPP
x0379350E_y451223N_l1720_s0091_v30,2019-09-23 09:58:32.000,45.122253,37.934959,2019-09-07 22:16:55.806,1864.0,281.0,1.08304e-05,7.41814,15.5085,2.09062,22.6423,1,34,442365,0.162729,0.272953,0.851203,1.0897,0.733963,0.415802,0.399476,6.38679,7.42945,7.11104,1004233.55561398,SNPP
x0379344E_y451233N_l0825_s2214_v30,2019-09-23 09:59:40.000,45.12326,37.934402,2019-09-07 23:57:39.982,1812.0,283.0,9.42826e-06,5.76464,4.13056,0.716534,6.75567,0,34,507773,0.0863697,0.192261,0.633622,0.798794,0.568487,0.410483,0.483357,6.7388,7.55545,7.23872,1004347.93106777,SNPP
x0379276E_y451235N_l0169_s0189_v30,2019-09-30 05:34:14.000,45.123478,37.927605,2019-09-12 22:23:15.975,1796.0,284.0,5.53161e-06,3.26706,5.32991,1.63141,9.02431,0,34,375933,0.0278784,0.141371,0.313294,0.47006,0.326683,0.351573,0.405524,6.77796,7.6873,7.39213,1004704.04595969,SNPP
x0379347E_y451227N_l2280_s2349_v30,2019-09-30 05:33:59.000,45.122669,37.934681,2019-09-13 00:03:54.814,1850.0,284.0,1.40661e-05,9.34426,8.42376,0.90149,12.6805,0,34,507773,0.00438242,0.371763,1.11109,1.33494,0.900604,0.49437,0.521633,6.97214,7.68223,7.39043,1004283.18162716,SNPP
x0379341E_y451214N_l1299_s2854_v30,2019-10-01 03:01:18.000,45.121357,37.93412,2019-09-17 00:28:51.088,1825.0,277.0,1.24652e-05,7.84783,9.16031,1.16724,14.5499,1,34,376703,0.00757894,0.307615,0.857247,1.1484,0.747947,0.402808,0.405511,5.97246,6.85759,6.68908,1004198.01700832,SNPP
x0379329E_y451219N_l0660_s2463_v30,2019-10-01 03:50:39.000,45.121895,37.932858,2019-09-18 00:10:09.686,1774.0,286.0,6.37411e-06,3.58123,4.09473,1.14339,7.28807,1,34,507773,0.00550746,0.130682,0.346536,0.523544,0.32377,0.378369,0.509141,7.11677,7.97635,7.42735,1004306.9831411,SNPP
x0379291E_y451249N_l2894_s0310_v30,2019-10-24 07:23:50.000,45.12492,37.929134,2019-10-19 22:29:28.820,1922.0,999999.0,1.34601e-06,1.04232,1.31214,1.25887,1.69444,999999,1,375873,0.00314741,0.0312508,0.0654933,0.159589,0.0848789,0.206958,0.316603,6.13148,7.14898,6.84249,1004752.32025061,SNPP
x0379341E_y451228N_l0183_s1981_v30,2019-12-09 05:43:19.000,45.122829,37.934055,2019-11-16 23:44:52.282,1857.0,999999.0,1.39343e-06,0.939865,0.681953,0.725586,1.01106,0,1,507717,0.000923819,0.0477279,0.0775812,0.13089,0.0889575,0.136401,0.243144,5.34636,6.04738,6.02261,1004328.02464869,SNPP
x0379349E_y451216N_l0701_s2971_v30,2019-12-09 11:00:33.000,45.121632,37.934925,2019-11-09 00:34:48.446,1945.0,999999.0,7.26723e-07,0.589762,0.872209,1.47892,1.07476,0,1,507713,0.0136543,0.0227888,0.0775812,0.0813185,0.0586592,0.15532,0.262556,5.74711,6.58453,6.52179,1004181.7542792,SNPP
x0379341E_y451225N_l0332_s1001_v30,2019-12-08 06:40:33.000,45.122536,37.934078,2019-11-13 23:00:54.909,1747.0,999999.0,3.64666e-06,1.92727,1.35508,0.703109,2.564,0,1,507725,0.00186877,0.070108,0.180328,0.269167,0.180435,0.193628,0.294792,5.60487,6.35282,6.22614,1004301.64671832,SNPP
x0379313E_y451214N_l0757_s0854_v30,2019-12-21 07:24:29.000,45.121391,37.931286,2019-12-10 22:54:22.730,2177.0,999999.0,4.51988e-07,0.575412,0.517958,0.900152,0.406858,0,1,376129,0.0185724,0.0248848,0.086647,0.0956681,0.0359354,0.110279,0.21918,5.41509,6.43981,6.24612,1004341.60643676,SNPP
x0379316E_y451221N_l0622_s0188_v30,2019-12-21 07:59:32.000,45.122063,37.931644,2019-12-17 22:22:39.521,1747.0,270.0,2.78967e-06,1.47414,2.40845,1.6338,4.55776,0,34,376699,0.0427912,0.0420739,0.131976,0.196115,0.15305,0.170872,0.228476,5.00874,5.93816,5.79097,1004381.7049408,SNPP
x0379333E_y451219N_l0578_s1536_v30,2020-01-07 00:14:09.000,45.121918,37.933334,2019-12-19 23:25:44.960,1624.0,999999.0,1.26525e-06,0.498465,0.288903,0.579586,0.733321,0,1,507713,0.00418322,0.0215086,0.0503835,0.056533,0.0522499,0.127447,0.253615,5.74791,6.60988,6.37549,1004285.34053156,SNPP
x0379338E_y451217N_l0605_s0731_v30,2020-01-07 00:32:48.000,45.121651,37.933777,2019-12-21 22:47:55.537,1877.0,274.0,2.82347e-06,1.98659,2.31562,1.16563,3.29111,0,34,507775,0.0390514,0.0614733,0.252855,0.284821,0.183931,0.196927,0.276676,5.58729,6.44761,6.32333,1004240.36011346,SNPP
